city,cloudiness,Country,Date,Humidity,lat,lon,Max Temp,Wind Speed
Saint-Philippe,70,RE,1585000125,83,-21.36,55.77,26.0,2.1
Dikson,100,RU,1585000125,94,73.51,80.55,-2.83,7.7
Comarapa,49,BO,1585000127,71,-17.9,-64.48,21.57,2.97
Kapaa,90,US,1585000123,61,22.08,-159.32,26.0,10.3
Husavik,20,IS,1585000132,59,66.04,-17.34,3.0,12.3
Amrāvati,0,IN,1585000134,22,20.93,77.75,27.47,1.05
Cherskiy,100,RU,1585000134,93,68.75,161.3,-10.23,4.16
Thompson,40,CA,1584999863,42,55.74,-97.86,-1.0,3.1
Arona,75,ES,1585000135,87,28.1,-16.68,18.33,9.8
Bethel,90,US,1585000135,98,41.37,-73.41,6.11,4.1
Yellowknife,20,CA,1585000138,49,62.46,-114.35,-16.0,6.7
Petropavlovsk-Kamchatskiy,75,RU,1585000139,97,53.05,158.65,3.0,6.0
Labé,40,GN,1585000139,34,11.32,-12.28,23.27,0.55
Hasaki,20,JP,1585000139,100,35.73,140.83,3.33,4.6
Coruripe,54,BR,1585000140,78,-10.13,-36.18,28.47,4.07
Richards Bay,93,ZA,1585000140,83,-28.78,32.04,23.47,5.97
Longyearbyen,20,SJ,1585000141,78,78.22,15.64,-12.0,6.7
George Town,40,MY,1585000144,88,5.41,100.34,27.0,1.5
Ketchikan,1,US,1585000145,42,55.34,-131.65,9.0,8.2
Bathsheba,75,BB,1585000145,69,13.22,-59.52,27.0,7.2
Champerico,75,GT,1585000145,52,14.3,-91.92,32.0,4.1
Guerrero Negro,100,MX,1585000146,56,27.98,-114.06,20.17,8.48
Tiksi,100,RU,1585000149,99,71.69,128.87,-21.43,4.38
Vardø,100,NO,1585000151,69,70.37,31.11,3.0,10.8
Margate,16,GB,1585000151,86,51.38,1.39,10.0,1.0
São Filipe,11,CV,1585000151,76,14.9,-24.5,20.27,7.33
Butaritari,38,KI,1585000152,77,3.07,172.79,29.07,8.4
Shimoda,0,JP,1585000153,75,34.67,138.95,5.56,5.58
Norman Wells,20,CA,1585000153,55,65.28,-126.83,-13.0,5.1
Kruisfontein,100,ZA,1585000154,88,-34.0,24.73,18.17,2.75
Kwang Binh,31,VN,1585000154,96,17.48,106.6,21.27,1.02
Mosetse,100,BW,1585000155,67,-20.75,26.65,22.57,2.35
Fukuechō,75,JP,1585000156,87,32.69,128.84,12.0,1.5
Atuona,0,PF,1585000156,77,-9.8,-139.03,27.87,4.82
College,90,US,1585000156,92,64.86,-147.8,-1.0,3.6
Bluff,100,NZ,1585000157,88,-46.6,168.33,10.0,5.81
New Norfolk,20,AU,1585000157,81,-42.78,147.06,11.11,4.1
Oulainen,86,FI,1585000157,77,64.27,24.8,1.67,5.36
San Joaquin,94,VE,1585000158,81,10.26,-67.79,24.97,4.47
Luzhou,100,CN,1585000161,78,28.87,105.44,20.47,0.76
Hithadhoo,100,MV,1585000162,71,-0.6,73.08,28.97,3.21
Umm Kaddadah,22,SD,1585000162,10,13.6,26.69,25.57,4.69
Codrington,100,AU,1585000162,62,-38.27,141.97,14.57,3.86
Soyo,71,AO,1584999971,82,-6.13,12.37,26.37,2.09
Souillac,40,MU,1585000163,94,-20.52,57.52,26.0,4.6
Mahébourg,40,MU,1585000163,94,-20.41,57.7,26.0,4.6
Denpasar,20,ID,1585000164,100,-8.65,115.22,25.0,1.0
Puerto Ayora,20,EC,1585000165,70,-0.74,-90.35,29.0,5.1
Cumaru,100,BR,1585000165,81,-8.01,-35.7,26.47,5.67
Saint Paul Harbor,1,US,1585000166,36,57.79,-152.41,9.0,11.3
San Patricio,20,MX,1585000167,74,19.22,-104.7,29.0,4.1
Hobart,20,AU,1585000168,81,-42.88,147.33,11.11,4.1
Mbekenyera,80,TZ,1585000168,97,-10.0,38.98,21.57,1.24
Tateyama,20,JP,1585000169,48,34.98,139.87,7.0,9.3
Tuatapere,100,NZ,1585000170,88,-46.13,167.68,10.0,5.81
Aykhal,99,RU,1585000171,98,66.0,111.5,-29.63,5.12
Benito Juarez,5,MX,1585000172,8,19.39,-99.17,27.0,3.1
Kununurra,59,AU,1585000172,88,-15.77,128.73,23.0,0.14
Avarua,100,CK,1584999982,88,-21.21,-159.78,28.0,3.1
Nikolskoye,0,RU,1585000173,67,59.7,30.79,-3.89,2.0
Khatanga,93,RU,1585000173,98,71.97,102.5,-27.83,4.01
Ayna,86,PE,1585000174,95,-12.65,-73.92,18.87,1.39
Nyrob,0,RU,1585000174,92,60.73,56.72,-8.33,1.44
San Marcos,90,US,1585000070,48,33.14,-117.17,19.44,4.6
Kashgar,99,CN,1585000175,23,39.45,75.98,12.0,3.0
Kankaanpää,93,FI,1585000175,78,61.8,22.42,0.56,3.6
Kalemie,73,CD,1585000175,95,-5.95,29.19,19.07,1.55
Hong Kong,20,HK,1584999957,83,22.29,114.16,22.22,6.7
Riosucio,40,CO,1585000176,38,5.42,-75.7,30.0,2.1
Faanui,23,PF,1585000177,65,-16.48,-151.75,28.47,0.31
San Jose,90,US,1584999991,71,37.34,-121.89,16.67,3.1
Narsaq,40,GL,1585000177,45,60.92,-46.05,-4.0,1.5
Port Blair,0,IN,1585000178,64,11.67,92.75,27.57,4.58
Ribeira Grande,65,PT,1585000178,81,38.52,-28.7,12.87,5.64
Cidreira,0,BR,1585000179,74,-30.18,-50.21,23.67,9.84
Kaitangata,100,NZ,1585000181,87,-46.28,169.85,6.67,1.34
Laas,0,IT,1585000181,49,46.62,10.7,5.0,7.2
Yulara,25,AU,1585000182,40,-25.24,130.99,22.0,6.2
Moerai,59,PF,1585000184,79,-22.43,-151.33,26.47,4.53
Boa Vista,20,BR,1585000184,41,2.82,-60.67,34.0,3.6
Airai,34,TL,1585000184,79,-8.93,125.41,17.77,2.03
Podgornoye,43,RU,1585000185,49,51.73,39.15,-2.53,3.43
Alta Floresta,100,BR,1585000187,91,-9.88,-56.09,26.77,1.26
Shebunino,93,RU,1585000187,88,46.43,141.86,-5.43,2.29
Wajima,0,JP,1585000188,52,37.4,136.9,6.47,7.52
Khani,40,GE,1585000188,81,41.96,42.96,7.0,1.0
Flinders,40,AU,1585000188,93,-34.58,150.86,17.78,4.87
Panabá,0,MX,1585000189,57,21.28,-88.27,28.57,6.9
Kousséri,45,CM,1585000189,27,12.08,15.03,32.0,1.5
Saint George,100,US,1585000180,81,37.1,-113.58,11.0,2.92
Quatre Cocos,40,MU,1585000190,94,-20.21,57.76,26.0,4.6
Havelock,90,US,1585000190,72,34.88,-76.9,17.78,4.6
Cuité,71,BR,1585000190,79,-6.48,-36.15,25.47,5.03
Lavrentiya,100,RU,1584999999,92,65.58,-171.0,-1.13,5.61
Ilulissat,100,GL,1584999904,78,69.22,-51.1,-11.0,5.7
Verkhoyansk,100,RU,1585000192,85,67.54,133.38,-17.93,1.73
Avera,90,US,1585000193,90,33.19,-82.53,20.0,1.5
La Tuque,100,CA,1585000193,88,47.43,-72.78,-2.03,4.78
Ziro,1,IN,1585000193,75,27.63,93.83,10.97,1.41
Baytown,90,US,1585000102,69,29.74,-94.98,30.0,5.1
Painesville,90,US,1585000194,93,41.72,-81.25,5.0,4.1
San Miguel de Tucumán,2,AR,1585000032,55,-26.82,-65.22,31.0,5.1
Prince Rupert,1,CA,1585000040,74,54.32,-130.32,7.0,4.2
Ajdabiya,68,LY,1584999897,82,30.76,20.23,16.37,6.44
Aklavik,90,CA,1585000195,60,68.22,-135.01,-14.0,3.6
Pierre,1,US,1584999908,41,44.37,-100.35,14.44,8.7
Tasiilaq,76,GL,1585000196,86,65.61,-37.64,-3.0,3.1
Port Alfred,97,ZA,1585000196,96,-33.59,26.89,18.33,0.89
Bengkulu,100,ID,1585000197,90,-3.8,102.27,23.07,1.08
Westport,90,US,1585000197,93,41.14,-73.36,7.0,10.3
Atar,0,MR,1585000198,27,20.52,-13.05,19.57,4.93
Rogaška Slatina,90,SI,1585000198,40,46.24,15.64,2.0,8.7
Sinaloa,5,MX,1585000199,33,25.0,-107.5,32.0,4.6
Tautira,40,PF,1585000199,70,-17.73,-149.15,30.0,5.7
Tuktoyaktuk,40,CA,1585000199,70,69.45,-133.04,-18.0,6.2
Serowe,64,BW,1585000200,47,-22.38,26.72,19.87,2.03
Hobyo,95,SO,1585000200,76,5.35,48.53,28.17,5.0
Athabasca,100,CA,1584999987,95,54.72,-113.29,-2.13,6.19
Saskylakh,6,RU,1585000201,95,71.92,114.08,-33.53,4.07
São João da Barra,20,BR,1585000202,65,-21.64,-41.05,25.0,6.2
Camacha,40,PT,1585000202,77,33.08,-16.33,17.0,7.2
Tūkrah,86,LY,1585000205,79,32.53,20.58,15.57,6.13
Teahupoo,40,PF,1585000206,70,-17.83,-149.27,30.0,5.7
Arraial do Cabo,40,BR,1585000206,69,-22.97,-42.03,25.0,2.6
Goundam,2,ML,1585000206,22,16.41,-3.67,27.37,1.47
Saldanha,99,ZA,1585000207,77,-33.01,17.94,17.0,2.6
Flin Flon,20,CA,1585000210,46,54.77,-101.86,-1.0,1.0
Ancud,90,CL,1585000210,100,-41.87,-73.82,15.0,4.6
Nadadores,0,MX,1585000214,30,27.05,-101.6,32.22,2.24
Ekibastuz,97,KZ,1585000214,83,51.67,75.37,-6.63,4.93
Eston,90,CA,1585000217,52,51.15,-108.75,10.56,4.6
Banjar,20,ID,1585000218,100,-8.19,114.97,25.0,1.0
Isabela,40,PH,1585000218,88,6.71,121.97,24.0,0.89
Linhares,100,BR,1585000218,80,-19.39,-40.07,22.97,3.02
Monte Patria,0,CL,1585000219,16,-30.69,-70.95,25.87,3.94
Sumbawanga,100,TZ,1585000219,96,-7.97,31.62,14.27,1.68
Bonfim,71,BR,1585000220,33,3.08,-59.95,35.87,0.65
Kindu,0,CD,1584999994,91,-2.95,25.95,21.87,0.56
La Ronge,20,CA,1585000221,50,55.1,-105.28,-2.0,4.6
Usinsk,98,RU,1585000222,92,65.99,57.53,-4.53,6.92
Kenora,75,CA,1585000222,44,49.82,-94.43,5.0,4.6
Kumul,0,CN,1585000223,37,42.8,93.45,9.77,9.39
Alice Springs,14,AU,1585000014,52,-23.7,133.88,19.0,2.1
San Martín,0,AR,1585000224,33,-33.08,-68.47,33.0,2.6
Alvorada,73,BR,1585000225,80,-12.48,-49.12,26.97,0.89
Sayansk,100,RU,1585000225,94,54.11,102.16,-5.63,5.13
Visby,10,SE,1585000225,74,57.64,18.3,2.78,6.7
San Angelo,1,US,1585000115,60,31.46,-100.44,26.11,5.7
High Level,90,CA,1585000226,72,58.52,-117.14,-10.0,9.8
Nuevo Progreso,3,MX,1585000226,68,23.17,-97.95,31.11,2.68
Barra de Tecoanapa,0,MX,1585000227,31,16.52,-98.75,34.67,5.54
Severnoye,3,RU,1585000227,90,56.35,78.36,-15.83,0.79
Sittwe,27,MM,1585000227,74,20.15,92.9,22.17,4.56
Nanortalik,0,GL,1585000228,55,60.14,-45.24,-2.63,19.11
Grand Gaube,40,MU,1585000229,94,-20.01,57.66,26.0,4.6
Kropotkin,100,RU,1585000230,66,45.44,40.58,2.22,7.4
Vila Velha,40,BR,1585000231,65,-20.33,-40.29,25.0,5.1
Dunedin,100,NZ,1585000231,87,-45.87,170.5,6.67,1.34
Phonhong,0,LA,1585000232,78,18.5,102.42,22.77,0.76
Kuusamo,90,FI,1585000235,88,65.97,29.18,0.0,6.7
Fairbanks,90,US,1585000068,92,64.84,-147.72,-1.0,3.6
Santa Cruz de la Sierra,75,BO,1585000080,70,-17.8,-63.17,30.0,1.0
Hokitika,100,NZ,1585000237,60,-42.72,170.97,10.37,2.92
Safi,98,MA,1585000237,82,32.3,-9.24,11.87,4.85
Pasān,31,IN,1585000238,44,22.85,82.2,23.07,2.12
Mokhsogollokh,100,RU,1585000238,93,61.47,128.92,0.57,4.0
Henties Bay,18,NA,1585000239,91,-22.12,14.28,16.67,0.89
Mossamedes,100,AO,1585000239,88,-15.2,12.15,23.07,3.91
Saint-Médard-en-Jalles,0,FR,1585000239,87,44.9,-0.72,12.22,2.6
Chokurdakh,76,RU,1585000242,99,70.63,147.92,-26.13,3.3
Tessalit,91,ML,1585000243,12,20.2,1.01,28.57,2.72
Tamiahua,0,MX,1585000243,81,21.27,-97.45,24.97,6.24
Nicoya,20,CR,1585000243,38,10.15,-85.45,34.0,9.3
Taoudenni,2,ML,1585000244,14,22.68,-3.98,22.67,4.97
Lampazos de Naranjo,0,MX,1585000244,44,27.02,-100.52,30.77,2.63
Sampit,96,ID,1585000245,97,-2.53,112.95,22.67,1.09
Kandrian,100,PG,1585000245,86,-6.22,149.55,23.87,1.2
Olinda,40,BR,1585000245,74,-8.01,-34.86,30.0,2.6
Bulawayo,100,ZW,1585000246,89,-20.15,28.58,17.77,0.3
Praia,20,CV,1585000142,64,14.92,-23.51,22.0,6.7
Medicine Hat,90,CA,1585000246,52,50.05,-110.67,8.0,4.6
Severo-Kuril'sk,89,RU,1585000250,90,50.68,156.12,-2.43,4.56
Villazón,0,BO,1585000251,32,-22.09,-65.59,19.17,5.9
Neuquén,1,AR,1585000251,25,-38.95,-68.06,31.0,2.6
Esperance,69,AU,1585000251,93,-33.87,121.9,15.0,3.6
Kavieng,100,PG,1585000255,71,-2.57,150.8,28.37,1.4
Giohar,100,SO,1585000256,78,2.78,45.5,26.37,3.19
Presidencia Roque Sáenz Peña,0,AR,1585000256,30,-26.79,-60.44,34.37,2.72
Provideniya,90,RU,1585000256,92,64.38,-173.3,-1.0,7.0
Chara,98,RU,1585000258,68,56.91,118.26,-7.63,1.5
Buraidah,0,SA,1585000258,19,26.33,43.98,14.0,1.5
Arlit,0,NE,1584999969,11,18.74,7.39,30.87,4.0
Ponta Delgada,75,PT,1585000260,66,37.73,-25.67,13.0,2.6
Fort Collins,90,US,1584999728,28,40.59,-105.08,16.0,3.6
Fortuna,90,US,1585000264,62,40.6,-124.16,12.78,5.1
Nauchnyy Gorodok,19,RU,1585000264,61,53.42,83.52,-10.0,2.0
Huarmey,64,PE,1585000268,50,-10.07,-78.15,26.77,4.08
Port-Gentil,100,GA,1585000269,74,-0.72,8.78,27.17,3.93
Okhotsk,59,RU,1585000272,80,59.38,143.3,-14.23,3.74
Fort Nelson,90,CA,1585000273,72,58.81,-122.7,-11.0,4.6
Arman',97,RU,1585000273,94,59.7,150.17,-4.93,2.17
Bundaberg,90,AU,1585000256,94,-24.85,152.35,22.22,3.6
Arrifes,75,PT,1585000274,66,37.77,-25.7,13.0,2.6
Līsakovsk,93,KZ,1585000274,93,52.54,62.49,-9.03,3.01
Acaraú,42,BR,1585000017,84,-2.89,-40.12,25.37,2.01
Cabo San Lucas,5,MX,1585000225,36,22.89,-109.91,30.0,5.1
Novy Urengoy,100,RU,1585000275,92,66.08,76.63,-4.53,8.65
Itoman,75,JP,1585000277,72,26.12,127.67,19.0,4.1
Yeppoon,40,AU,1585000277,88,-23.13,150.73,23.0,3.1
Garoowe,100,SO,1585000278,75,8.41,48.48,24.87,3.69
Asău,40,RO,1585000279,64,46.43,26.4,1.11,4.1
Constitución,27,CL,1585000279,69,-35.33,-72.42,17.67,4.22
Chërnaya Kholunitsa,0,RU,1585000280,90,58.85,51.72,-9.33,1.95
Geraldton,0,AU,1585000294,44,-28.77,114.6,26.0,7.2
Iqaluit,75,CA,1585000141,78,63.75,-68.51,-9.0,2.6
Te Anau,100,NZ,1585000296,94,-45.42,167.72,4.47,2.01
Māngrol,0,IN,1585000296,66,21.12,70.12,25.77,5.2
Sept-Îles,90,CA,1585000297,67,50.2,-66.38,-3.33,5.7
East London,34,ZA,1585000297,83,-33.02,27.91,23.77,2.94
Tabuk,30,PH,1585000299,92,17.42,121.44,21.47,1.25
San Ignacio,20,BZ,1585000299,65,17.16,-89.07,30.56,3.1
Ipanguaçu,65,BR,1585000300,76,-5.5,-36.85,26.97,3.8
Iralaya,40,HN,1585000300,70,15.0,-83.23,30.0,5.1
Kangaatsiaq,100,GL,1585000302,77,68.31,-53.46,-10.43,1.71
Borger,1,NL,1585000303,51,52.92,6.79,3.33,3.6
Dodola,19,ET,1585000303,82,6.98,39.18,11.87,0.34
Sechura,62,PE,1585000304,84,-5.56,-80.82,23.77,7.09
Bonavista,0,CA,1585000304,51,48.65,-53.11,-0.56,1.34
Saint-Pierre,36,RE,1585000304,83,-21.34,55.48,26.0,2.1
Lata,40,PT,1585000305,87,40.16,-8.33,14.44,0.5
Caucayá,99,CO,1585000307,43,-0.19,-74.78,33.67,0.63
Port Hedland,0,AU,1585000307,69,-20.32,118.57,27.0,4.1
Pathein,0,MM,1585000307,72,16.78,94.73,25.07,6.07
Labuhan,100,ID,1585000311,87,-6.88,112.21,24.37,0.68
Mackenzie,75,CA,1585000311,47,55.3,-123.17,1.0,4.1
Foam Lake,94,CA,1585000311,98,51.65,-103.53,-0.33,4.17
Burnie,0,AU,1585000312,80,-41.07,145.92,11.67,3.58
Umeå,100,SE,1585000312,83,63.83,20.26,2.0,5.1
Kupang,20,ID,1585000313,100,-10.17,123.58,22.0,1.0
Kita,71,ML,1585000313,19,13.03,-9.49,30.67,2.11
Comodoro Rivadavia,40,AR,1585000106,28,-45.87,-67.5,27.0,12.9
Awjilah,0,LY,1585000314,64,29.11,21.29,17.67,5.92
Kapoeta,11,SS,1585000315,44,4.77,33.59,29.97,2.79
Mwinilunga,100,ZM,1585000316,97,-11.74,24.43,17.97,2.41
Osmeña,100,PH,1585000316,79,10.52,119.93,27.47,7.08
Faya,0,SA,1585000318,87,18.39,42.45,15.0,0.58
Lorengau,100,PG,1585000318,81,-2.02,147.27,27.37,4.63
Sidi Ali,6,DZ,1585000318,61,36.1,0.42,15.57,9.73
Anloga,20,GH,1585000325,83,5.79,0.9,28.0,5.7
Altay,0,CN,1585000325,72,47.87,88.12,-15.73,3.53
Ustyuzhna,0,RU,1585000326,44,58.84,36.43,-3.23,1.24
Kavaratti,0,IN,1585000326,70,10.57,72.64,28.17,2.98
Kontagora,100,NG,1585000326,45,10.4,5.47,30.47,1.9
Jining,0,CN,1585000331,62,35.41,116.58,9.37,3.09
Qasigiannguit,100,GL,1585000333,78,68.82,-51.19,-11.0,5.7
Cabrera,75,DO,1585000333,83,19.64,-69.9,27.0,5.1
Ambilobe,9,MG,1585000102,89,-13.2,49.05,23.67,2.53
Simpang,100,ID,1585000334,90,-1.27,104.08,23.27,0.65
Karratha,0,AU,1585000334,70,-20.74,116.85,29.57,6.32
Simao,49,CN,1585000338,47,22.79,100.97,15.07,1.41
Jérémie,10,HT,1585000338,76,18.65,-74.12,23.37,1.7
Juneau,1,US,1585000275,25,58.3,-134.42,4.0,8.2
Amapá,100,BR,1585000339,95,1.0,-52.0,25.47,1.08
Biskamzha,100,RU,1585000339,97,53.45,89.53,-13.63,1.35
Alofi,75,NU,1585000339,79,-19.06,-169.92,29.0,4.6
Marystown,0,CA,1585000340,64,47.17,-55.15,-1.03,6.48
Olafsvik,43,IS,1585000342,92,64.89,-23.71,2.17,15.17
Korsholm,39,FI,1585000342,74,63.11,21.68,2.0,6.2
Portland,75,US,1585000281,75,45.52,-122.68,12.0,6.2
Lufilufi,40,WS,1585000343,70,-13.87,-171.6,31.0,2.1
Coyhaique,75,CL,1585000343,67,-45.58,-72.07,16.0,2.6
Honjō,1,JP,1585000343,41,36.23,139.18,6.11,4.6
São Félix do Xingu,87,BR,1585000344,87,-6.64,-51.99,27.17,0.81
Lüderitz,0,NA,1585000344,60,-26.65,15.16,21.0,8.2
Tura,56,IN,1585000294,49,25.52,90.22,20.87,1.56
Khanbari,9,NP,1585000345,65,27.37,87.2,4.37,2.26
Wittenheim,0,FR,1585000345,34,47.81,7.34,3.0,3.6
Mabaruma,35,GY,1585000345,62,8.2,-59.78,28.77,3.33
Aswān,41,EG,1585000346,19,24.09,32.91,24.07,2.27
Inírida,100,CO,1585000346,60,3.87,-67.92,30.97,1.18
High Prairie,100,CA,1585000347,88,55.43,-116.49,-1.23,6.63
Caazapá,10,PY,1585000347,29,-26.15,-56.4,33.87,3.61
Cururupu,20,BR,1585000347,74,-1.83,-44.87,26.57,1.83
Coquimbo,20,CL,1585000349,77,-29.95,-71.34,19.0,6.2
Vao,81,NC,1585000350,74,-22.67,167.48,24.37,7.53
Makakilo City,90,US,1585000350,78,21.35,-158.09,26.0,6.2
Sørland,75,NO,1585000354,86,67.67,12.69,5.0,14.4
Paamiut,7,GL,1585000355,70,61.99,-49.67,-11.33,4.82
Penzance,55,GB,1585000355,87,50.12,-5.54,8.89,8.7
Nouakchott,32,MR,1585000220,82,18.09,-15.98,18.0,8.7
Port Hueneme,20,US,1585000365,52,34.15,-119.2,18.33,4.1
Mogzon,100,RU,1585000365,85,51.74,111.96,-3.73,0.73
Cotonou,20,BJ,1585000365,88,6.37,2.42,28.0,3.6
Yar-Sale,100,RU,1585000366,84,66.83,70.83,-5.03,8.14
Houma,1,US,1585000369,69,29.6,-90.72,29.44,3.6
Pisco,23,PE,1585000370,30,-13.7,-76.22,23.33,10.8
Leninskoye,0,RU,1585000371,70,47.94,132.62,-3.23,3.61
Waddān,0,LY,1585000372,48,29.16,16.14,18.27,5.38
Broken Hill,100,AU,1585000373,33,-31.95,141.43,14.0,2.1
Starkville,90,US,1585000374,100,33.45,-88.82,16.11,3.1
Icod de los Vinos,75,ES,1585000374,87,28.37,-16.71,18.33,9.8
Shubarshi,1,KZ,1585000374,66,48.59,57.19,2.07,5.06
Ahipara,26,NZ,1585000375,69,-35.17,173.17,17.77,10.89
Nantucket,75,US,1585000375,93,41.28,-70.1,6.11,6.2
Bereda,75,ES,1585000376,87,43.27,-7.54,11.67,3.6
Pingliang,4,CN,1585000376,66,35.54,106.69,4.87,0.59
Ust'-Karsk,71,RU,1585000377,86,52.7,118.81,-5.33,0.89
Kahului,40,US,1585000401,54,20.89,-156.47,26.0,8.7
Evensk,97,RU,1585000401,96,61.95,159.23,-7.03,1.2
Marshfield,90,US,1585000402,76,44.67,-90.17,6.11,2.6
Kemijärvi,98,FI,1585000402,86,66.71,27.43,-1.93,7.18
Ituporanga,46,BR,1585000402,97,-27.41,-49.6,23.89,3.58
Bariloche,75,AR,1585000403,87,-41.15,-71.31,13.0,5.7
Staunton,90,US,1585000407,76,38.15,-79.07,12.78,4.1
Hambantota,0,LK,1585000407,100,6.12,81.12,23.0,4.85
Touros,40,BR,1585000407,74,-5.2,-35.46,29.0,2.6
Conde,20,BR,1585000408,79,-7.26,-34.91,29.0,3.6
Port Lincoln,82,AU,1585000408,80,-34.73,135.87,15.97,4.26
Viedma,100,AR,1585000412,29,-40.81,-63.0,31.67,6.16
Murgab,75,TM,1585000421,71,37.5,61.97,10.0,6.2
Bambous Virieux,40,MU,1585000146,94,-20.34,57.76,26.0,4.6
Contamana,100,PE,1585000422,75,-7.33,-75.02,28.77,1.53
Hofn,20,IS,1585000423,60,64.25,-15.21,4.47,20.56
Onega,0,RU,1585000424,80,63.91,38.14,-3.03,5.62
Nampula,75,MZ,1585000424,88,-15.12,39.27,24.0,1.0
Yerbogachën,95,RU,1585000424,92,61.28,108.01,-20.63,3.9
Cacequi,0,BR,1585000428,34,-29.88,-54.83,30.37,4.14
Buala,26,SB,1585000428,74,-8.14,159.59,27.07,0.95
Tambun,20,ID,1585000428,88,-6.26,107.07,25.0,2.6
Sorong,100,ID,1585000429,97,-0.88,131.25,22.37,0.54
Blackwater,4,AU,1585000429,80,-23.58,148.88,21.47,6.22
Harker Heights,90,US,1585000429,78,31.08,-97.66,27.22,5.7
Kiryat Gat,100,IL,1585000430,40,31.61,34.76,21.11,3.6
Pangnirtung,90,CA,1585000430,84,66.15,-65.71,-13.0,0.71
Broome,90,US,1585000431,93,42.25,-75.83,2.22,4.1
Ampanihy,0,MG,1585000435,71,-24.7,44.75,24.37,1.62
Itapema,20,BR,1585000436,69,-27.09,-48.61,25.0,3.6
Hazorasp,26,UZ,1585000437,26,41.32,61.07,9.0,6.2
Heraclea,10,TR,1585000440,68,37.51,34.05,6.77,0.26
Kosh-Agach,100,RU,1585000441,80,50.0,88.67,-16.93,4.0
Étaples,0,FR,1585000442,52,50.52,1.63,7.0,3.1
Aguada de Pasajeros,0,CU,1585000442,51,22.39,-80.85,29.0,6.2
Saravan,20,AM,1585000443,53,39.72,45.65,10.0,3.1
